network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x7e617b997b7f5f679320af71a38da18e31476c8d,USDC.e,10547748,10.547748,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x7f62a4bf485434022388bc5439525293636abecf,USDC.e,10333514,10.333514,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x808262827e24151879813cbeec568065e1c5cc2c,USDC.e,534756158,534.756158,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,USDC.e,1140654,1.140654,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x81b40f913a4c6c4ae39271ea4004161a70b7a313,USDC.e,105283697,105.283697,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x81c54645a23049ae2df5616bac52540b5a83ed79,USDC.e,1139936,1.139936,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x829cecfe65bd215f15c7d57a261126913e0f8f95,USDC.e,1213786,1.213786,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x84894baf5d0c1964ffe8f3097697797904b47641,USDC.e,1142403,1.142403,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x85c02a8354b1ad316dfed074962b0968d4fe922e,USDC.e,230179587,230.179587,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x879f50787ab4a36aa3cdf971691bfc8058da203c,USDC.e,1191122,1.191122,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x87ae719faf89411036c2d9755a451919bff64cf7,USDC.e,5232042,5.232042,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x88805bf75111d338a0557f31f935796bf3e220f5,USDC.e,1047949,1.047949,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x89a3cfaac1905bb42ee834ac79178705f098a76c,USDC.e,48897929935,48897.929935,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x8b961a604d1d06264431d2807d40db880d47905d,USDC.e,1048686,1.048686,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x8c0f33dacfa40e225c7ada0de2e3ee4d07d0751d,USDC.e,2076584,2.076584,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x8c15d5d5df361cbf8e33b1f019e35f47324d9500,USDC.e,101748157285,101748.157285,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x8d106c747cd21272d4c9ff0af8d53a9c9aca25d2,USDC.e,103827740,103.82774,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x8ddcb0b10de8cf175456a627d6d09eaca175c2b6,USDC.e,6376777,6.376777,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x8f791c0592db171d84167d10baa70fd6dd26705c,USDC.e,2076620,2.07662,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x90602b9157d1f77947cc7e79e337ead8c503f838,USDC.e,1141986,1.141986,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x92215391d24c75eb005eb4b7c8c55bf0036604a5,USDC.e,1038307,1.038307,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x925030586aee5426e5a828c5c1b595727353dada,USDC.e,1142133,1.142133,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x926eafee17f1217168127879b813d4fb99dae44c,USDC.e,7527785,7.527785,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x927b87f04c3e46940b6c795befa25f104f50d0d7,USDC.e,11568865,11.568865,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x929cd0b5b03df44200a2f77291b886ae40cb9c63,USDC.e,1171129,1.171129,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9435b03c69c2832f291a5c0a87f01a3338c4dcff,USDC.e,10570023,10.570023,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9476462f950d30bb7728be51594611013045f198,USDC.e,5219614,5.219614,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x952835d17ac55825f198a68dab2823cd60c8e6bd,USDC.e,1141378,1.141378,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9623bd26f4fc8ca7c3b84acb05875da24eae4c0a,USDC.e,10500591,10.500591,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x979afe5a5126347fc045aca07c651c8d9141fe98,USDC.e,1003409200,1003.4092,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x980cbcb2fecbebcf833b836cbfc9469f3b4fcb43,USDC.e,28186926,28.186926,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x98c9eb634e8f4892c52e2a4a3d10ca86a410c7d3,USDC.e,1038319,1.038319,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9a4289d8d959e68b49484b8b24983783e320827d,USDC.e,1141298,1.141298,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9ce5ca66e5ff700295f4d89f9dd5816d31b34477,USDC.e,1142129,1.142129,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9dc3e0fc228c2455773e70ee9e987ae2a6fbc07d,USDC.e,1039169,1.039169,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9e158fa53be6ec98b3396f8c17c5ef936ddac339,USDC.e,3115515,3.115515,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9e5efaaecad1d017964aaa682e5386e1c3b18d88,USDC.e,1050866,1.050866,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9ef5a7e73212055754d6365664dabe7b360ce535,USDC.e,10484789,10.484789,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0x9ff6c6383a40078117481ac935920fed2120e9a7,USDC.e,10505478,10.505478,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa0ca63e5ce8b09d8d395ac0701e65463fcb1a9b1,USDC.e,14189256,14.189256,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa136dffa62b162da8039bc604c331ddf63c2757b,USDC.e,20889789,20.889789,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa1d8a2e4a1cb12fc0b286839345923afe8936859,USDC.e,103177944,103.177944,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa26d789a2773e024c1bc3f95e7c6fc2794a6aa4a,USDC.e,41623351,41.623351,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa270d2222d62500d2821f0c5dd2bc4fe4d497f08,USDC.e,1039129,1.039129,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa3a211bdfba8d614c3d030da6cdbc98940db3ba8,USDC.e,41215955,41.215955,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa3da716eb16e9c1ec64fcff7f42c806ceea69d90,USDC.e,1792503,1.792503,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa454b495b51dbe5e304a13b80cd01ab5604e1e66,USDC.e,311325490,311.32549,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa4f81b3fc81c1dc598a7abc9a777022af9d111bb,USDC.e,102505857,102.505857,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa521e425f37acc731651565b41ce3e5022274f4f,USDC.e,31047621,31.047621,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa5a5eb41713a0812dbd99c76867f60e98a1dc5d6,USDC.e,1247966,1.247966,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa5cc71d415cca33b54e8294459b75b355faab507,USDC.e,31549012,31.549012,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa5e59b08943e09247cc92be7710223208cea7639,USDC.e,5192775,5.192775,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa75b7c9781dd52298b3aa4c238a7fe84be90cbdf,USDC.e,35747758041,35747.758041,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa780af07a438c4ee04c2b0386fdbad513a1eb953,USDC.e,11561155,11.561155,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa7d1642757b57420711d077ce7c8ff42a6743618,USDC.e,80949795,80.949795,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa8d4fb9b9ab718dd2a79c9ee58c2366ff042f891,USDC.e,14188555070,14188.55507,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa8f7942e4be9c32ae7ea3c830e517e53edcfbb61,USDC.e,1075927,1.075927,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xa914c5963e118d087339b0550c95d085e38cbd99,USDC.e,1579644859,1579.644859,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xaa19a18e60b52ba4bb09bfb406eedafd78b127e3,USDC.e,1245959,1.245959,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xaa638a5426ad0904cc52e161b4a4832168eb9d40,USDC.e,1048657,1.048657,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xaa973315a3dd8c4e634bda9c5ba990a8ac92dac1,USDC.e,1020705764,1020.705764,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xad34c7873d522f3ca719590b8b04b497a8b63413,USDC.e,1133676,1.133676,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xae98402f7b8e5acec6c75bb580abfd04a871258c,USDC.e,11606433,11.606433,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb08f71ba91df87a45eba71378ceefa7d1271ca1f,USDC.e,5081759,5.081759,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb0d82329c751004954ed4df43cba8265afec0f2c,USDC.e,11519542,11.519542,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb0e01d514df352ffb6d93aac9e87b935d30e538c,USDC.e,1347627,1.347627,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb1a522ffe70a50b21e8a081cd49bd70377bb4be1,USDC.e,1245911,1.245911,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb208420c52fa932433956a5503a464df49242c0d,USDC.e,1566429,1.566429,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb2c3379dd2774f1e8479146e98d6e084d8b995af,USDC.e,1114285,1.114285,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb2e89759770e8523d0a12035dfc3bcfc309e28cd,USDC.e,11582264,11.582264,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb3524caf4aa03259385147bf4d0aeae102fa3552,USDC.e,1141788,1.141788,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb459834334602829bb1d18610339df29e3a0a7cf,USDC.e,1142088,1.142088,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb4b0a3a144aaca6848ab7bd40a555de6e619824a,USDC.e,11528191,11.528191,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb6d3928bbf35339416eb4220bd3657b2fd74eb63,USDC.e,1700590,1.70059,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb72252fe4a79f57226ebb5d84deb91a8ca563564,USDC.e,11022836,11.022836,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb725636361f0cd00f57fa13e578e58799b3e648c,USDC.e,4259519,4.259519,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb772a176e367245b7a22c171688b3cde545e8a60,USDC.e,848062376,848.062376,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb7d8b6f6240571bf7575bd8b7fbf14aade9f32d7,USDC.e,1038315,1.038315,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb87073e70e0c4d6ee228d8a920ebdf5500c3a89e,USDC.e,1143629,1.143629,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb9873ae0dc5a234b16bcff07295c58c2774638a7,USDC.e,10499221,10.499221,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xb9eb31acc71558bcd765dd1637084483ad5846da,USDC.e,1040033,1.040033,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xba133ba5b4247a8298151bc95218ce45f53ffb3c,USDC.e,1048603,1.048603,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xba2a1545d77b974f7d669570d6bbd7aee82d5286,USDC.e,11927874,11.927874,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbaa86276f8347cdef9c29303fa25025d7af8a0de,USDC.e,11545039,11.545039,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbb0681e131d704cb86bda625a730c7866e262a3a,USDC.e,1331633,1.331633,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbc95385b1687c628f57ce12d02254e79242382d3,USDC.e,36484957,36.484957,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbcca9aaf0c6ba6c3584ece05c6fe5c599d0e34b9,USDC.e,10312930,10.31293,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbcff1630590812b1d3b729d366d528255b595ab8,USDC.e,21075358,21.075358,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbd862767836596c7a3aeb7f39bedfb3e8cd82e8d,USDC.e,1048649,1.048649,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbe722e553876d197e45537326a9b9f461cc53eef,USDC.e,1142126,1.142126,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbf2aa2db97c96d29a69638c391aaf8080616f592,USDC.e,10567896,10.567896,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xbf989c510830945224f02d5004ced86b31f50db7,USDC.e,153550530,153.55053,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc0229733799a32fcbda487554867239b341bf958,USDC.e,1038316,1.038316,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc02d68b1287534d8d12a9be01a5b4ef5a1771ba3,USDC.e,76380840,76.38084,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc03d8db64dfe98ebfd94a84bc1f825cab90ee15b,USDC.e,5190633,5.190633,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc1921fbf3766f1f7da2e7c3e89832490baf7a053,USDC.e,11525521,11.525521,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc2f3d29d6a221c9d721e2aab424d7b37ac9147ab,USDC.e,1038318,1.038318,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc443697c0d2c644989cc75f95f6e9fa3f2716312,USDC.e,10569147,10.569147,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc50113025584ed45a0de295a052e1702dde06b01,USDC.e,1048307,1.048307,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc5c60ed6f1e297a338420103e46a6016c1b9aa05,USDC.e,2002427,2.002427,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc77376888e950a300c6b97c62a30537bfde91742,USDC.e,1948756463,1948.756463,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc7d22cf64f994eccafd7caf614bcb70c4d3a5804,USDC.e,1046960,1.04696,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xc81750fa61ff14b630ac275b82b9870121b2d387,USDC.e,3216623,3.216623,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xcb58e5b910d260aa1e6cf55fecc5261868cca570,USDC.e,648792607,648.792607,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xcbbd16f2ec1a5dde71d41f7c0eb74f3c1fca4c95,USDC.e,1045185407,1045.185407,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xcd3ab369c5483b4556bf8d18f813654c87ac3236,USDC.e,915520102,915.520102,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xcd9b9d5d6c03581c0f68a415ad57467d92890277,USDC.e,11493002,11.493002,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xcfab6c15847886c9e1ce179cf6908a63858b1363,USDC.e,1023905259,1023.905259,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd00f5016f22cac0a6b5a3334c1810cd201f70623,USDC.e,10576757,10.576757,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd03a15516a3dc71261703e8bf3790d0f094a096c,USDC.e,1133461,1.133461,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd06337ff8638eab7849e01baed2ed756ebfa7fe1,USDC.e,3125864,3.125864,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd0a7ce553ce97171638ea9d7602cab5fc8797ee0,USDC.e,22733544,22.733544,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd0e1be63ce1c38af5971cca3f4bf155f4d48563f,USDC.e,35700978,35.700978,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd13e173cb081ce5529bff4acf2fa98a7071f8e40,USDC.e,19031366,19.031366,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd187bd1139b55cf34c4f0b17badeaf33b0852e45,USDC.e,23650810,23.65081,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd1a42fe4871f99b219859b812e7ebaa311149074,USDC.e,4306097,4.306097,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd2a13c0c128bc0ff2d5ca875b0785c600ed13270,USDC.e,104618972,104.618972,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd2c7535a040fc3d960ade0e5cf5d071bf4221f1c,USDC.e,33958753,33.958753,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd365bfc9a5991727790685074624c23c8fad455c,USDC.e,1132095,1.132095,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd39b2a01d4dca42f32ff52244a1b28811e40045f,USDC.e,4730,0.00473,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd4bc689aca0a4a0a80f6c144f0030378c2652621,USDC.e,1953086,1.953086,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd50c3c525092084805711578513460e5be559cfc,USDC.e,56824329,56.824329,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd7ad1067b0e3599c08f4bcfcbbad67ebd5fc81e1,USDC.e,1141637,1.141637,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd9243f96a94d7087c863ff87f879b991d8c41e53,USDC.e,1030495553,1030.495553,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xd97da5da472e77bba0fd644e65f7fe6a918a4986,USDC.e,102734298,102.734298,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xdbd300eba0f755bb06da769a4e1a84e4330068af,USDC.e,1140900,1.1409,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xdceaf68cd3ab7549c091868ad553584cede354e5,USDC.e,4217542,4.217542,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xdd33d60d99b38c7cc481556f211735e16d13c46f,USDC.e,52471380,52.47138,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xdd5bc4701b35726baf75041edc3a07e5b9db33e6,USDC.e,106032438,106.032438,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xddda78690198398ea24c32faba940ed9582d3681,USDC.e,1118389,1.118389,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe19763baa197e17a5663f8941177bfbbd31a7ab0,USDC.e,64971879,64.971879,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe29e1bd34ad0001061c6544a8597d620f42a07aa,USDC.e,21033012,21.033012,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe360b9b0c654c9b58386962094cd32738eb78ce5,USDC.e,315493738,315.493738,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe38dd570aa7c0de83d3e7faa4c1524b8e398030e,USDC.e,2077177,2.077177,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe5d2d379bd3ec62ad54c8a2e531922f6722538f1,USDC.e,10451988,10.451988,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe5e2699ac1451b304294e838afc69aea6102d776,USDC.e,0,0,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe7e72c7357335180fe8d1747bd2cf3383570ce6a,USDC.e,1245945,1.245945,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe89497118e64f50b045d487fefd9c853f05e6413,USDC.e,103819778,103.819778,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe91d6eaea1015f69babfe186ef1010126f77e34c,USDC.e,103646,0.103646,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe9a830ab84558da8fbb7995306bdeda3f1f6d1de,USDC.e,1068460,1.06846,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xe9e43bf840b575ebec60b6bf919ad4218615ec7d,USDC.e,6018849,6.018849,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xea150ea13b1bacc3abaec3eda0bb38df6e06a656,USDC.e,12164589,12.164589,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xeb3885780e0ca097e46b516533948e6980a5741a,USDC.e,1862834,1.862834,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xebb2ca8f3fed7944b7d1fabe4d3894bdfabf7f9d,USDC.e,1724216,1.724216,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xed619d017714b58ca36548c4dc6b9bf714cb89da,USDC.e,2076824,2.076824,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xed9b74f0e67d22dbfbc823cd9c00b6395386ebd5,USDC.e,12639361,12.639361,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xee583593cd5fa215c4bc5e0f0f03a2c4e01e9a63,USDC.e,10516981,10.516981,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xeec9b9f41487cafce246caa8890cf5da866424c0,USDC.e,363149333,363.149333,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xeecf18ffac9bfae3bcbb57959f3058213541fb7d,USDC.e,2068863,2.068863,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xef33e160d64620a76122bdc33d5ec1ee75a36412,USDC.e,18291142,18.291142,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf02efdda609c880f71d451d25dfb757a0afc9c1a,USDC.e,1615027955,1615.027955,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf067d0cbb9148fa45bdf910c7d23b25fd8191985,USDC.e,2742020609,2742.020609,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf2b202bab6a3a1234be6a5dd80b71d725b70addf,USDC.e,1289076,1.289076,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf5143d17c0f4ca942d90fa9b0b9a1db38bc1dcde,USDC.e,6217379,6.217379,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf516a98e053e5699c2539bf49e500f4b4a67279a,USDC.e,2020028504,2020.028504,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf5b1ae5b41bec4ac1b6485df24f972db899f600b,USDC.e,1329190,1.32919,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf6f49c470765a9a5800112b80d6d8dab256b2198,USDC.e,5150355,5.150355,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf77f66313b2f53451be0aadf1466b33a8a5eb9cc,USDC.e,2132497401,2132.497401,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf7b68b15c52d4ee5380f6dc8c5281fe10c9c410d,USDC.e,1006704685,1006.704685,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf8921e0329d334a24709adb6be4763bdfbc03859,USDC.e,1112581,1.112581,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf91f471dfe7d121d4ebc096d648083d5f385d317,USDC.e,2155692,2.155692,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf926e8c73a87b1036e64d270634170e316f3f488,USDC.e,10471719,10.471719,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf93ad9667fa019a389e2ca2f9f0644fd244c0ad3,USDC.e,10459819,10.459819,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf9726ec833b7a4faf0965824bfe38f986005c3c0,USDC.e,1089896,1.089896,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xf990ce93c674e610939789f4ec24a9c08ad8c042,USDC.e,1048635,1.048635,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xfa2e8a34c99a0f1f6a2b879d4f58f9ed0d137560,USDC.e,2382017298,2382.017298,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xfc436f533bbe43f5110bbfb9997194eb6d61ecec,USDC.e,11585029,11.585029,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xfcbb098e581ce85b1cf48ee7286b118ace3ec9a2,USDC.e,52474224,52.474224,True,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xfda12e31b7b02e41fc11c600fe8c4a5e7603044a,USDC.e,644035677,644.035677,True,54144258
